Timestamp,ParticipantID,Condition,Handedness,TrialID,PhraseID,EventType,EventData,ClientTimestamp
2026-01-20T16:51:58.737721+09:00,WE01,Keyboard,L,1,233,system,test_started,1768895516146
2026-01-20T16:51:58.737742+09:00,WE01,Keyboard,L,1,233,keydown,"{'key': 't', 'code': 'KeyT'}",1768895517874
2026-01-20T16:51:58.737750+09:00,WE01,Keyboard,L,1,233,prediction_update,"{'count': 6, 'top': 'g'}",1768895517930
2026-01-20T16:51:58.737756+09:00,WE01,Keyboard,L,1,233,keydown,"{'key': 'h', 'code': 'KeyH'}",1768895517934
2026-01-20T16:51:58.737761+09:00,WE01,Keyboard,L,1,233,prediction_update,"{'count': 10, 'top': 'by'}",1768895517972
2026-01-20T16:51:58.737767+09:00,WE01,Keyboard,L,1,233,keydown,"{'key': 'e', 'code': 'KeyE'}",1768895518017
2026-01-20T16:51:58.737771+09:00,WE01,Keyboard,L,1,233,prediction_update,"{'count': 10, 'top': 'the'}",1768895518057
2026-01-20T16:51:58.737776+09:00,WE01,Keyboard,L,1,233,keydown,"{'key': 'Enter', 'code': 'Enter'}",1768895518699
2026-01-20T16:51:58.737781+09:00,WE01,Keyboard,L,1,233,confirm,{'word': 'the'},1768895518699
2026-01-20T16:52:00.315218+09:00,WE01,Keyboard,L,1,233,keydown,"{'key': 'p', 'code': 'KeyP'}",1768895519817
2026-01-20T16:52:00.315238+09:00,WE01,Keyboard,L,1,233,prediction_update,"{'count': 1, 'top': 'p'}",1768895519877
2026-01-20T16:52:00.315245+09:00,WE01,Keyboard,L,1,233,keydown,"{'key': 'e', 'code': 'KeyE'}",1768895519899
2026-01-20T16:52:00.315250+09:00,WE01,Keyboard,L,1,233,prediction_update,"{'count': 3, 'top': 'pc'}",1768895519938
2026-01-20T16:52:00.315255+09:00,WE01,Keyboard,L,1,233,keydown,"{'key': 'n', 'code': 'KeyN'}",1768895520080
2026-01-20T16:52:00.315260+09:00,WE01,Keyboard,L,1,233,prediction_update,"{'count': 10, 'top': 'pen'}",1768895520241
2026-01-20T16:52:00.315265+09:00,WE01,Keyboard,L,1,233,keydown,"{'key': 'Enter', 'code': 'Enter'}",1768895520357
2026-01-20T16:52:00.315269+09:00,WE01,Keyboard,L,1,233,confirm,{'word': 'pen'},1768895520357
2026-01-20T16:52:01.304842+09:00,WE01,Keyboard,L,1,233,keydown,"{'key': 'i', 'code': 'KeyI'}",1768895521010
2026-01-20T16:52:01.304866+09:00,WE01,Keyboard,L,1,233,prediction_update,"{'count': 2, 'top': 'i'}",1768895521065
