Timestamp,ParticipantID,Condition,Handedness,TrialID,PhraseID,EventType,EventData,ClientTimestamp
2026-01-20T16:26:41.574624+09:00,WE01,Controller,L,1,165,system,test_started,1768893995627
2026-01-20T16:26:41.574717+09:00,WE01,Controller,L,1,165,keydown,"{'key': 'p', 'code': 'KeyP'}",1768893998608
2026-01-20T16:26:41.574730+09:00,WE01,Controller,L,1,165,prediction_update,"{'count': 1, 'top': 'p'}",1768893998669
2026-01-20T16:26:41.574737+09:00,WE01,Controller,L,1,165,keydown,"{'key': 'e', 'code': 'KeyE'}",1768893999816
2026-01-20T16:26:41.574743+09:00,WE01,Controller,L,1,165,prediction_update,"{'count': 3, 'top': 'pc'}",1768893999927
2026-01-20T16:26:41.574749+09:00,WE01,Controller,L,1,165,keydown,"{'key': 'e', 'code': 'KeyE'}",1768894000066
2026-01-20T16:26:41.574754+09:00,WE01,Controller,L,1,165,prediction_update,"{'count': 9, 'top': 'pee'}",1768894000236
2026-01-20T16:26:41.574759+09:00,WE01,Controller,L,1,165,keydown,"{'key': 'k', 'code': 'KeyK'}",1768894000247
2026-01-20T16:26:41.574764+09:00,WE01,Controller,L,1,165,prediction_update,"{'count': 10, 'top': 'peek'}",1768894000351
2026-01-20T16:26:41.574769+09:00,WE01,Controller,L,1,165,keydown,"{'key': 'Enter', 'code': 'Enter'}",1768894001538
2026-01-20T16:26:41.574774+09:00,WE01,Controller,L,1,165,confirm,{'word': 'peek'},1768894001538
2026-01-20T16:26:45.277233+09:00,WE01,Controller,L,1,165,keydown,"{'key': 'o', 'code': 'KeyO'}",1768894003010
2026-01-20T16:26:45.277262+09:00,WE01,Controller,L,1,165,prediction_update,"{'count': 2, 'top': 'o'}",1768894003069
2026-01-20T16:26:45.277270+09:00,WE01,Controller,L,1,165,keydown,"{'key': 'y', 'code': 'KeyY'}",1768894003260
2026-01-20T16:26:45.277276+09:00,WE01,Controller,L,1,165,prediction_update,"{'count': 10, 'top': 'on'}",1768894003295
2026-01-20T16:26:45.277282+09:00,WE01,Controller,L,1,165,keydown,"{'key': 't', 'code': 'KeyT'}",1768894004191
2026-01-20T16:26:45.277287+09:00,WE01,Controller,L,1,165,prediction_update,"{'count': 10, 'top': 'out'}",1768894004227
2026-01-20T16:26:45.277293+09:00,WE01,Controller,L,1,165,keydown,"{'key': 'Enter', 'code': 'Enter'}",1768894005177
2026-01-20T16:26:45.277298+09:00,WE01,Controller,L,1,165,confirm,{'word': 'out'},1768894005177
2026-01-20T16:26:47.792718+09:00,WE01,Controller,L,1,165,keydown,"{'key': 't', 'code': 'KeyT'}",1768894006580
2026-01-20T16:26:47.792748+09:00,WE01,Controller,L,1,165,prediction_update,"{'count': 6, 'top': 'g'}",1768894006640
2026-01-20T16:26:47.792755+09:00,WE01,Controller,L,1,165,keydown,"{'key': 'h', 'code': 'KeyH'}",1768894006760
2026-01-20T16:26:47.792760+09:00,WE01,Controller,L,1,165,prediction_update,"{'count': 10, 'top': 'by'}",1768894006802
2026-01-20T16:26:47.792766+09:00,WE01,Controller,L,1,165,keydown,"{'key': 'e', 'code': 'KeyE'}",1768894007066
2026-01-20T16:26:47.792771+09:00,WE01,Controller,L,1,165,prediction_update,"{'count': 10, 'top': 'the'}",1768894007101
2026-01-20T16:26:47.792776+09:00,WE01,Controller,L,1,165,keydown,"{'key': 'Enter', 'code': 'Enter'}",1768894007746
2026-01-20T16:26:47.792782+09:00,WE01,Controller,L,1,165,confirm,{'word': 'the'},1768894007746
2026-01-20T16:26:51.969590+09:00,WE01,Controller,L,1,165,keydown,"{'key': 'w', 'code': 'KeyW'}",1768894009038
2026-01-20T16:26:51.969618+09:00,WE01,Controller,L,1,165,prediction_update,"{'count': 3, 'top': 's'}",1768894009095
2026-01-20T16:26:51.969625+09:00,WE01,Controller,L,1,165,keydown,"{'key': 'i', 'code': 'KeyI'}",1768894009246
2026-01-20T16:26:51.969632+09:00,WE01,Controller,L,1,165,prediction_update,"{'count': 6, 'top': 'si'}",1768894009285
2026-01-20T16:26:51.969637+09:00,WE01,Controller,L,1,165,keydown,"{'key': 'm', 'code': 'KeyM'}",1768894009815
2026-01-20T16:26:51.969643+09:00,WE01,Controller,L,1,165,prediction_update,"{'count': 10, 'top': 'win'}",1768894009852
2026-01-20T16:26:51.969648+09:00,WE01,Controller,L,1,165,keydown,"{'key': 'd', 'code': 'KeyD'}",1768894010163
