ParticipantID,Condition,Handedness,TrialID,PhraseID,TargetPhrase,InputPhrase,TargetCharCount,InputCharCount,DurationSec,ActiveDurationSec,LevenshteinDist,TotalKeystrokes,WPM,ActiveWPM,MeanWordWPM,CER,KSPC,BackspaceCount
SS05,Proposed,R,1,397,meet tomorrow in the lavatory,meet tomorrow in the lavatory,29,29,39.465,30.836,0,54,8.513873052071455,10.896354909845634,7.629774036010092,0.0,1.8620689655172413,2
SS05,Proposed,R,2,332,construction makes traveling difficult,construction makes traveling diffcult difficult,38,47,59.821,53.696,9,51,9.227528794236138,10.28009535160906,9.036312517768806,0.23684210526315788,1.0851063829787233,2
SS05,Proposed,R,3,277,the bathroom is good for reading,the bathroom is good for reading,32,32,33.325,24.242,0,39,11.162790697674419,15.345268542199488,9.994001716058705,0.0,1.21875,1
SS05,Proposed,R,4,322,a psychiatrist will help you,a psychiatrist will help you,28,28,63.79,56.417,0,49,5.079166013481737,5.74294982008969,7.577989410100082,0.0,1.75,9
SS05,Proposed,R,5,38,an offer you cannot refuse,an offer you cannot refuse,26,26,19.436,14.57,0,31,15.435274747890512,20.59025394646534,13.592277938356673,0.0,1.1923076923076923,0
SS05,Proposed,R,6,395,the proprietor was unavailable,the proprietor was unavailable,30,30,41.742,37.135999999999996,0,35,8.336926836280005,9.370960792761743,10.518195777003985,0.0,1.1666666666666667,2
SS05,Proposed,R,7,118,healthy food is good for you,healthy food is good for you,28,28,24.358,17.625,0,41,13.301584694966746,18.382978723404257,11.112929564424077,0.0,1.4642857142857142,0
SS05,Proposed,R,8,311,keep receipts for all your expenses,keep receipts for all your express expenses,35,43,73.213,65.78200000000001,8,67,6.884023329190172,7.661670365753548,11.264847122822585,0.22857142857142856,1.558139534883721,12
SS05,Proposed,R,9,345,your presentation was inspiring,your presentation was inspiring,31,31,39.39,34.735,0,38,9.139375476009139,10.364185979559522,12.481231180046967,0.0,1.2258064516129032,3
SS05,Proposed,R,10,315,longer than a football field,longer than a foot football field,28,33,28.048,23.062,5,43,13.690815744438108,16.650767496314284,12.096273920522563,0.17857142857142858,1.303030303030303,3
SS05,Proposed,R,11,20,prayer in schools offends some,prayer in schools offends some,30,30,34.124,28.784,0,37,10.198101043254013,12.09005002779322,9.736863843691507,0.0,1.2333333333333334,3
SS05,Proposed,R,12,320,where did you get such a silly idea,where did you get such a silly idea,35,35,31.362,23.06,0,48,13.009374402142722,17.69297484822203,10.8682290979984,0.0,1.3714285714285714,1
SS05,Proposed,R,13,420,the accident scene is a shrine for fans,the accident scene is a shrine for fans,39,39,33.433,25.943,0,42,13.639218735979421,17.5769957213892,11.667702161043255,0.0,1.0769230769230769,1
SS05,Proposed,R,14,347,burglars never leave their business card,burglars never leave fussiness business their business card,40,59,89.817,77.83699999999999,19,83,7.749089815959118,8.941762914809154,9.255589092802303,0.475,1.4067796610169492,10
SS05,Proposed,R,15,26,can I skate with sister today,can i skate sister with sister today,29,36,28.467,23.169,7,46,14.753925598060913,18.127670594328627,13.172715123008029,0.2413793103448276,1.2777777777777777,2
SS05,Proposed,R,16,124,travel at the speed of light,traveling travel at the speed or of light,28,41,38.562,31.421,13,50,12.447487163528864,15.276407498170014,10.689971588909868,0.4642857142857143,1.2195121951219512,4
SS05,Proposed,R,17,14,my favorite subject is psychology,my favorite subjects subject is psychology,33,42,54.718,48.207,9,64,8.991556708944039,10.20598668243201,9.193998868656033,0.2727272727272727,1.5238095238095237,8
SS05,Proposed,R,18,365,just like it says on the can good,just like it says on the on can good,33,36,39.374,27.854,3,52,10.666937573017728,15.07862425504416,9.40561930565664,0.09090909090909091,1.4444444444444444,2
SS05,Proposed,R,19,373,the water was monitored daily,the water was monitored dailly daily,29,36,42.704,35.997,7,50,9.835144248782315,11.66763896991416,15.561745969765889,0.2413793103448276,1.3888888888888888,7
SS05,Proposed,R,20,102,this is a very good idea,this is a very good idea,24,24,21.251,15.982,0,39,12.987624111806502,17.269428106619948,11.885028744629961,0.0,1.625,3
