ParticipantID,Condition,Handedness,TrialID,PhraseID,TargetPhrase,InputPhrase,TargetCharCount,InputCharCount,DurationSec,ActiveDurationSec,LevenshteinDist,TotalKeystrokes,WPM,ActiveWPM,MeanWordWPM,CER,KSPC,BackspaceCount
EM09,Keyboard,R,1,302,a very traditional way to dress,a very traditional way to dress,31,31,15.121,10.432,0,36,23.80794920970835,34.50920245398773,22.924385756978698,0.0,1.1612903225806452,0
EM09,Keyboard,R,2,461,pumping helps if the roads are slippery,pumping helps if the roads are slippery,39,39,23.679,18.501,0,48,19.257569998733054,24.647316361277767,17.465140278921677,0.0,1.2307692307692308,4
EM09,Keyboard,R,3,37,you are not a jedi yet,you are not a jedi yet,22,22,16.141,9.211,0,39,15.61241558763398,27.358592986646403,17.28759691763613,0.0,1.7727272727272727,1
EM09,Keyboard,R,4,332,construction makes traveling difficult,construction makes travelling traveling difficult,38,49,30.436,25.106,11,55,18.92495728742279,22.942722855094395,20.957158563105185,0.2894736842105263,1.1224489795918366,3
EM09,Keyboard,R,5,282,bank transaction was not registered,bank transaction was not registered,35,35,14.893,11.577,0,38,27.39542066742765,35.242290748898675,24.51484923872887,0.0,1.0857142857142856,1
EM09,Keyboard,R,6,75,my preferred treat is chocolate,my preferred treat is chocolate,31,31,18.305,14.297999999999998,0,40,19.66675771647091,25.178346621905163,17.105094817181907,0.0,1.2903225806451613,0
EM09,Keyboard,R,7,400,dolphins leap high out of the water,dolphins leap high out or of the water,35,38,23.626,17.884,3,50,18.792855328874968,24.826660702303737,18.46452517770341,0.08571428571428572,1.3157894736842106,5
EM09,Keyboard,R,8,70,wear a crown with many jewels,wear a crown with many jewels,29,29,15.203,11.498999999999999,0,38,22.1009011379333,29.21993216801461,19.78118817896586,0.0,1.3103448275862069,3
EM09,Keyboard,R,9,27,neither a borrower nor a lender be,neither a borrower nor a lender be,34,34,20.864,16.250999999999998,0,51,18.98006134969325,24.36773121654052,20.41822108148588,0.0,1.5,4
EM09,Keyboard,R,10,264,tickets are very expensive,tickets are very expensive,26,26,14.177,11.175999999999998,0,35,21.161035480002823,26.84323550465283,19.57458997214818,0.0,1.3461538461538463,2
EM09,Keyboard,R,11,344,the algorithm is too complicated,the algorithm is too complicated,32,32,16.302,12.757,0,39,22.819285977180716,29.1604609234146,23.92985130611076,0.0,1.21875,2
EM09,Keyboard,R,12,23,love means many things,love means many things,22,22,9.792,7.735,0,25,25.73529411764706,32.57918552036199,25.452716930233002,0.0,1.1363636363636365,1
EM09,Keyboard,R,13,423,rent is paid at the beginning of the month,rent is paid at the beginning of the month,42,42,22.935,16.884999999999998,0,53,21.45192936559843,29.138288421676044,17.706625884939122,0.0,1.2619047619047619,2
EM09,Keyboard,R,14,258,is there any indication of this,is there any indication of this,31,31,16.377,12.715999999999998,0,60,21.982047994138124,28.310789556464304,28.487775145711993,0.0,1.935483870967742,3
EM09,Keyboard,R,15,108,buckle up for safety,buckle up for safety,20,20,11.214,8.899999999999999,0,25,20.331728196896734,25.617977528089888,17.529241012494687,0.0,1.25,1
EM09,Keyboard,R,16,380,every Saturday he folds the laundry,every saturday he folds the laundry,35,35,22.032,16.365000000000002,0,46,18.518518518518515,24.93125572868927,18.435458770491596,0.0,1.3142857142857143,2
EM09,Keyboard,R,17,236,this leather jacket is too warm,this leather jacket is too warm,31,31,22.701999999999998,17.415,0,52,15.857633688661794,20.671834625322997,24.107368794188194,0.0,1.6774193548387097,6
EM09,Keyboard,R,18,200,on the way to the cottage,on the way to the cottage,25,25,11.043,6.603,0,32,26.079869600651996,43.616537937301224,25.053840728207557,0.0,1.28,3
EM09,Keyboard,R,19,92,the laser printer is jammed,the laser printer is manned jammed,27,34,13.983,10.535,7,42,28.32010298219266,37.58898908400569,27.849793198927447,0.25925925925925924,1.2352941176470589,3
EM09,Keyboard,R,20,274,the treasury department is broke,the treasury department is broke,32,32,15.377,11.908,0,35,24.19197502763868,31.23950285522338,24.711697583163474,0.0,1.09375,1
