Timestamp,ParticipantID,Condition,Handedness,TrialID,PhraseID,EventType,EventData,ClientTimestamp
2026-01-27T15:54:40.050132+09:00,CS10,Proposed,R,1,451,system,test_started,1769496874072
2026-01-27T15:54:40.050156+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'f', 'code': 'KeyF'}",1769496877277
2026-01-27T15:54:40.050165+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 6, 'top': 'g'}",1769496877343
2026-01-27T15:54:40.050171+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'd', 'code': 'KeyD'}",1769496877500
2026-01-27T15:54:40.050177+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'te'}",1769496877539
2026-01-27T15:54:40.050182+09:00,CS10,Proposed,R,1,451,keydown,"{'key': ' ', 'code': 'Space'}",1769496879345
2026-01-27T15:54:40.050187+09:00,CS10,Proposed,R,1,451,nav,"{'direction': 1, 'new_index': 1}",1769496879345
2026-01-27T15:54:40.050192+09:00,CS10,Proposed,R,1,451,keydown,"{'key': ' ', 'code': 'Space'}",1769496879586
2026-01-27T15:54:40.050197+09:00,CS10,Proposed,R,1,451,nav,"{'direction': 1, 'new_index': 2}",1769496879586
2026-01-27T15:54:40.050201+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Enter', 'code': 'Enter'}",1769496879962
2026-01-27T15:54:40.050206+09:00,CS10,Proposed,R,1,451,confirm,{'word': 'be'},1769496879962
2026-01-27T15:55:01.761872+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'u', 'code': 'KeyU'}",1769496882619
2026-01-27T15:55:01.761896+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 6, 'top': 'm'}",1769496882688
2026-01-27T15:55:01.761903+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'f', 'code': 'KeyF'}",1769496883245
2026-01-27T15:55:01.761909+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'ng'}",1769496883283
2026-01-27T15:55:01.761914+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'd', 'code': 'KeyD'}",1769496883410
2026-01-27T15:55:01.761920+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'ute'}",1769496883896
2026-01-27T15:55:01.761925+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 's', 'code': 'KeyS'}",1769496883965
2026-01-27T15:55:01.761930+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'utes'}",1769496884078
