Timestamp,ParticipantID,Condition,Handedness,TrialID,PhraseID,EventType,EventData,ClientTimestamp
2026-01-27T15:11:55.229157+09:00,CS10,Controller,R,1,294,system,test_started,1769494302063
2026-01-27T15:11:55.229185+09:00,CS10,Controller,R,1,294,keydown,"{'key': 'h', 'code': 'KeyH'}",1769494305048
2026-01-27T15:11:55.229195+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 6, 'top': 'm'}",1769494305116
2026-01-27T15:11:55.229202+09:00,CS10,Controller,R,1,294,keydown,"{'key': 'i', 'code': 'KeyI'}",1769494305477
2026-01-27T15:11:55.229207+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 10, 'top': 'ni'}",1769494306018
2026-01-27T15:11:55.229213+09:00,CS10,Controller,R,1,294,keydown,"{'key': 's', 'code': 'KeyS'}",1769494306326
2026-01-27T15:11:55.229218+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 10, 'top': 'his'}",1769494306868
2026-01-27T15:11:55.229224+09:00,CS10,Controller,R,1,294,keydown,"{'key': 't', 'code': 'KeyT'}",1769494306908
2026-01-27T15:11:55.229230+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 10, 'top': 'mist'}",1769494307164
2026-01-27T15:11:55.229236+09:00,CS10,Controller,R,1,294,keydown,"{'key': 'r', 'code': 'KeyR'}",1769494307214
2026-01-27T15:11:55.229241+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 10, 'top': 'mistr'}",1769494307272
2026-01-27T15:11:55.229246+09:00,CS10,Controller,R,1,294,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769494309200
2026-01-27T15:11:55.229251+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 10, 'top': 'mist'}",1769494309281
2026-01-27T15:11:55.229256+09:00,CS10,Controller,R,1,294,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769494309394
2026-01-27T15:11:55.229262+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 10, 'top': 'his'}",1769494309469
2026-01-27T15:11:55.229267+09:00,CS10,Controller,R,1,294,keydown,"{'key': 't', 'code': 'KeyT'}",1769494310506
2026-01-27T15:11:55.229272+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 10, 'top': 'mist'}",1769494310549
2026-01-27T15:11:55.229278+09:00,CS10,Controller,R,1,294,keydown,"{'key': 'o', 'code': 'KeyO'}",1769494311061
2026-01-27T15:11:55.229283+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 10, 'top': 'misto'}",1769494311248
2026-01-27T15:11:55.229288+09:00,CS10,Controller,R,1,294,keydown,"{'key': 'r', 'code': 'KeyR'}",1769494311950
2026-01-27T15:11:55.229293+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 10, 'top': 'histor'}",1769494312037
2026-01-27T15:11:55.229298+09:00,CS10,Controller,R,1,294,keydown,"{'key': 'i', 'code': 'KeyI'}",1769494312533
2026-01-27T15:11:55.229303+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 10, 'top': 'histori'}",1769494312586
2026-01-27T15:11:55.229307+09:00,CS10,Controller,R,1,294,keydown,"{'key': 'c', 'code': 'KeyC'}",1769494313242
2026-01-27T15:11:55.229312+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 10, 'top': 'historic'}",1769494313389
2026-01-27T15:11:55.229317+09:00,CS10,Controller,R,1,294,keydown,"{'key': 'Enter', 'code': 'Enter'}",1769494315214
2026-01-27T15:11:55.229322+09:00,CS10,Controller,R,1,294,confirm,{'word': 'historic'},1769494315214
2026-01-27T15:12:02.057711+09:00,CS10,Controller,R,1,294,keydown,"{'key': 'm', 'code': 'KeyM'}",1769494316783
2026-01-27T15:12:02.057739+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 6, 'top': 'm'}",1769494316848
2026-01-27T15:12:02.057746+09:00,CS10,Controller,R,1,294,keydown,"{'key': 'e', 'code': 'KeyE'}",1769494317463
2026-01-27T15:12:02.057753+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 10, 'top': 'he'}",1769494317503
2026-01-27T15:12:02.057758+09:00,CS10,Controller,R,1,294,keydown,"{'key': 'e', 'code': 'KeyE'}",1769494317665
2026-01-27T15:12:02.057764+09:00,CS10,Controller,R,1,294,keydown,"{'key': 't', 'code': 'KeyT'}",1769494318144
2026-01-27T15:12:02.057769+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 10, 'top': 'med'}",1769494318412
2026-01-27T15:12:02.057774+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 10, 'top': 'meet'}",1769494318781
2026-01-27T15:12:02.057779+09:00,CS10,Controller,R,1,294,keydown,"{'key': 'i', 'code': 'KeyI'}",1769494318824
2026-01-27T15:12:02.057784+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 10, 'top': 'heeri'}",1769494318965
2026-01-27T15:12:02.057789+09:00,CS10,Controller,R,1,294,keydown,"{'key': 'n', 'code': 'KeyN'}",1769494319367
2026-01-27T15:12:02.057794+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 10, 'top': 'nectin'}",1769494319477
2026-01-27T15:12:02.057798+09:00,CS10,Controller,R,1,294,keydown,"{'key': 'g', 'code': 'KeyG'}",1769494319866
2026-01-27T15:12:02.057803+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 10, 'top': 'meeting'}",1769494320012
2026-01-27T15:12:02.057808+09:00,CS10,Controller,R,1,294,keydown,"{'key': 'Enter', 'code': 'Enter'}",1769494322047
2026-01-27T15:12:02.057813+09:00,CS10,Controller,R,1,294,confirm,{'word': 'meeting'},1769494322047
2026-01-27T15:12:07.839413+09:00,CS10,Controller,R,1,294,keydown,"{'key': 'w', 'code': 'KeyW'}",1769494323686
2026-01-27T15:12:07.839438+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 3, 'top': 's'}",1769494323753
2026-01-27T15:12:07.839446+09:00,CS10,Controller,R,1,294,keydown,"{'key': 'i', 'code': 'KeyI'}",1769494324325
2026-01-27T15:12:07.839452+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 6, 'top': 'si'}",1769494324365
2026-01-27T15:12:07.839458+09:00,CS10,Controller,R,1,294,keydown,"{'key': 't', 'code': 'KeyT'}",1769494324866
2026-01-27T15:12:07.839463+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 10, 'top': 'xiv'}",1769494325170
2026-01-27T15:12:07.839468+09:00,CS10,Controller,R,1,294,keydown,"{'key': 'h', 'code': 'KeyH'}",1769494325186
2026-01-27T15:12:07.839473+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 10, 'top': 'with'}",1769494325577
2026-01-27T15:12:07.839478+09:00,CS10,Controller,R,1,294,keydown,"{'key': 'o', 'code': 'KeyO'}",1769494325630
2026-01-27T15:12:07.839483+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 10, 'top': 'signo'}",1769494325715
2026-01-27T15:12:07.839489+09:00,CS10,Controller,R,1,294,keydown,"{'key': 'u', 'code': 'KeyU'}",1769494326033
2026-01-27T15:12:07.839494+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 10, 'top': 'signon'}",1769494326123
2026-01-27T15:12:07.839498+09:00,CS10,Controller,R,1,294,keydown,"{'key': 't', 'code': 'KeyT'}",1769494326491
2026-01-27T15:12:07.839503+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 10, 'top': 'without'}",1769494326593
2026-01-27T15:12:07.839508+09:00,CS10,Controller,R,1,294,keydown,"{'key': 'Enter', 'code': 'Enter'}",1769494327741
2026-01-27T15:12:07.839514+09:00,CS10,Controller,R,1,294,confirm,{'word': 'without'},1769494327741
2026-01-27T15:12:10.480982+09:00,CS10,Controller,R,1,294,keydown,"{'key': 'a', 'code': 'KeyA'}",1769494329574
2026-01-27T15:12:10.481006+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 3, 'top': 'a'}",1769494329642
2026-01-27T15:12:10.481012+09:00,CS10,Controller,R,1,294,keydown,"{'key': 'Enter', 'code': 'Enter'}",1769494330393
2026-01-27T15:12:10.481018+09:00,CS10,Controller,R,1,294,confirm,{'word': 'a'},1769494330393
2026-01-27T15:12:16.832421+09:00,CS10,Controller,R,1,294,keydown,"{'key': 'r', 'code': 'KeyR'}",1769494331158
2026-01-27T15:12:16.832446+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 6, 'top': 'g'}",1769494331229
2026-01-27T15:12:16.832453+09:00,CS10,Controller,R,1,294,keydown,"{'key': 'e', 'code': 'KeyE'}",1769494331396
2026-01-27T15:12:16.832459+09:00,CS10,Controller,R,1,294,keydown,"{'key': 's', 'code': 'KeyS'}",1769494331754
2026-01-27T15:12:16.832464+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 10, 'top': 'te'}",1769494331907
2026-01-27T15:12:16.832469+09:00,CS10,Controller,R,1,294,prediction_update,"{'count': 10, 'top': 'few'}",1769494332270
