ParticipantID,Condition,Handedness,TrialID,PhraseID,TargetPhrase,InputPhrase,TargetCharCount,InputCharCount,DurationSec,LevenshteinDist,TotalKeystrokes,WPM,CER,KSPC,BackspaceCount
YM11,Controller,R,1,241,are you sure you want this,are non sure you sure you want this,26,35,33.3146,9,44,12.246882748104435,0.34615384615384615,1.2571428571428571,2
YM11,Controller,R,2,233,the pen is mightier than the sword,the pen is mightier than the sword,34,34,30.551677,0,37,12.96164528055203,0.0,1.088235294117647,0
YM11,Controller,R,3,356,these barracks are big enough,these barracks are bit big enough,29,33,37.367269,4,39,10.276373154270386,0.13793103448275862,1.1818181818181819,1
YM11,Controller,R,4,148,make my day you sucker,make mm my day you sucker,22,25,32.734193,3,55,8.798139608940412,0.13636363636363635,2.2,1
YM11,Controller,R,5,223,the imagination of the nation,the imagination of the nation,29,29,30.49832,0,58,11.017000280671198,0.0,2.0,3
YM11,Controller,R,6,254,I just cannot figure this out,i just cannot figure this out,29,29,24.436589,0,30,13.749873192203705,0.0,1.0344827586206897,0
YM11,Controller,R,7,200,on the way to the cottage,on the way to the cottage,25,25,34.038165,0,36,8.461090661027114,0.0,1.44,5
YM11,Controller,R,8,490,the first time he tried to swim,the first time he bride tried to swim,31,37,31.557717,6,65,13.689203182853817,0.1935483870967742,1.7567567567567568,2
YM11,Controller,R,9,18,please provide your date of birth,please provided provide your card or your date or of birth,33,58,49.762276,25,75,13.745352001182582,0.7575757575757576,1.293103448275862,6
YM11,Controller,R,10,159,nobody cares anymore,nobody cares anymore,20,20,11.838596,0,31,19.25904051460156,0.0,1.55,0
YM11,Controller,R,11,414,the cream rises to the top,the dream cream riscs rises to the top,26,38,40.782813,12,57,10.88693906425729,0.46153846153846156,1.5,2
YM11,Controller,R,12,54,starlight and dewdrop,starlight and dewdrop,21,21,11.882958,0,30,20.196991355182774,0.0,1.4285714285714286,4
YM11,Controller,R,13,444,with each step forward,with each step forward,22,22,17.223604,0,25,14.631084179594469,0.0,1.1363636363636365,0
YM11,Controller,R,14,197,flashing red light means stop,flashing red light means stop,29,29,15.370486,0,30,21.860076512870183,0.0,1.0344827586206897,0
YM11,Controller,R,15,493,a good stimulus deserves a good response,a role good stimulus deserves s good a good response,40,52,47.811197,12,76,12.800348838787698,0.3,1.4615384615384615,7
YM11,Controller,R,16,68,the quick brown fox jumped,the quick brown fox jumped,26,26,27.96054,0,39,10.729406513608106,0.0,1.5,2
YM11,Controller,R,17,85,the store will close at ten,the store will close at ten,27,27,16.200124,0,28,19.25911184383527,0.0,1.037037037037037,0
YM11,Controller,R,18,8,we are having spaghetti,se are having se we are having spaghetti,23,40,38.195979,17,50,12.252598630866352,0.7391304347826086,1.25,6
YM11,Controller,R,19,456,what to do when the oil runs dry,what to do when the oil thus runs dry,32,37,38.498008,5,41,11.221359816850784,0.15625,1.1081081081081081,1
YM11,Controller,R,20,382,microscopes make small things look big,microscopes make small things look bit big,38,42,31.212025,4,72,15.76315538642558,0.10526315789473684,1.7142857142857142,3
