ParticipantID,Condition,Handedness,TrialID,PhraseID,TargetPhrase,InputPhrase,TargetCharCount,InputCharCount,DurationSec,ActiveDurationSec,LevenshteinDist,TotalKeystrokes,WPM,ActiveWPM,MeanWordWPM,CER,KSPC,BackspaceCount
HW04,Keyboard,R,1,262,valid until the end of the year,valid until the end of the year,31,31,10.23,8.286999999999999,0,36,35.19061583577712,43.441534934234355,32.01719818197521,0.0,1.1612903225806452,0
HW04,Keyboard,R,2,467,a rattle snake is very poisonous,a rattle snake is very poisonous,32,32,14.072,12.210999999999999,0,39,26.435474701534964,30.46433543526329,25.624331630654694,0.0,1.21875,0
HW04,Keyboard,R,3,461,pumping helps if the roads are slippery,pumping helps if the roads are slippery,39,39,14.105,11.307,0,42,32.32896136121942,40.32899973467763,28.900182627189675,0.0,1.0769230769230769,1
HW04,Keyboard,R,4,462,parking tickets can be challenged,parking tickets can be challenged,33,33,12.603,10.251999999999999,0,44,30.46893596762676,37.45610612563403,29.240606607587445,0.0,1.3333333333333333,0
HW04,Keyboard,R,5,2,never too rich and never too thin,never too rich and meter never too thin,33,39,13.75,10.889,6,51,33.163636363636364,41.87712370281936,29.224151605086142,0.18181818181818182,1.3076923076923077,1
HW04,Keyboard,R,6,150,she wears too much makeup,she wears too much makeup,25,25,8.144,6.702,0,32,35.36345776031434,42.97224709042077,33.35284678723541,0.0,1.28,0
HW04,Keyboard,R,7,267,it looks like a shack,it looks like a shack,21,21,8.207,6.79,0,26,29.243328865602532,35.34609720176731,24.639939940709347,0.0,1.2380952380952381,0
HW04,Keyboard,R,8,1,prevailing wind from the east,prevailing wind from the east,29,29,12.519,11.355,0,40,26.839204409297864,29.590488771466312,27.569665578759633,0.0,1.3793103448275863,3
HW04,Keyboard,R,9,345,your presentation was inspiring,your presentation was inspiring,31,31,7.993,6.629,0,32,45.03940948329788,54.30683360989592,40.420925363777755,0.0,1.032258064516129,0
HW04,Keyboard,R,10,367,electric cars need big fuel cells,electric cars need big fuel cells,33,33,10.636,8.702,0,40,36.10379842045882,44.127786715697546,33.19173001318379,0.0,1.2121212121212122,1
HW04,Keyboard,R,11,98,video camera with a zoom lens,video camera with a zoom lens,29,29,7.705,5.8469999999999995,0,30,43.6080467229072,57.46536685479733,36.00730037306392,0.0,1.0344827586206897,0
HW04,Keyboard,R,12,93,all good boys deserve fudge,all good tons boys deserve fudge,27,32,12.517,10.143,5,44,29.719581369337703,36.67553978112984,30.563725556519888,0.18518518518518517,1.375,1
HW04,Keyboard,R,13,240,every apple from every tree,every apple from every tree,27,27,7.372,6.186999999999999,0,28,42.32230059685296,50.42831743979312,38.156909316724914,0.0,1.037037037037037,0
HW04,Keyboard,R,14,40,yes you are very smart,yes you are very smart,22,22,8.956,7.732,0,31,28.137561411344354,32.59182617692706,28.355005887484758,0.0,1.4090909090909092,0
HW04,Keyboard,R,15,475,tell a lie and your nose will grow,fell tell a lie and your nose will grow,34,39,11.797,8.801,5,47,38.6538950580656,51.81229405749347,32.43423703343778,0.14705882352941177,1.205128205128205,1
HW04,Keyboard,R,16,198,sprawling subdivisions are bad,sprawling subdivisions are bad,30,30,8.215,6.981000000000001,0,31,42.36153377967133,49.84959174903308,38.27896176215649,0.0,1.0333333333333334,0
HW04,Keyboard,R,17,197,flashing red light means stop,flashing red light means stop,29,29,6.802,5.439000000000001,0,30,49.39723610702735,61.77606177606176,43.39933568616733,0.0,1.0344827586206897,0
HW04,Keyboard,R,18,297,six daughters and seven sons,six daughters and seven sons,28,28,8.908,7.24,0,31,36.37180062864841,44.751381215469614,33.12509855047219,0.0,1.1071428571428572,1
HW04,Keyboard,R,19,73,he is still on our team,he is still on our team,23,23,7.088,5.659000000000001,0,28,37.246049661399546,46.651351828945046,34.20883765035754,0.0,1.2173913043478262,1
HW04,Keyboard,R,20,245,a yard is almost as a meter,a yard is almost as a meter,27,27,7.603,5.619,0,30,41.036432986978824,55.52589428723972,32.83077582285907,0.0,1.1111111111111112,0
